"000:50:30.994","","","","BASELINE","UNIT4","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"000:50:30.994","","","","","","ZONE_DISTANCES",10613,9854,813,3562,8652,14221,689,3564
"000:50:30.995","","","","","","ZONE_TIMERS",118.926,181.129,13.882,286.173,99.130,200.926,7.361,292.694
"000:50:30.995","","","","","","ZONE_COUNTERS",31,31,1,1,22,23,3,4
"000:50:30.996","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:50:30.996","","","","","","TOTAL_ARENA_DISTANCES",20466,4375,22872,4252
"000:55:31.085","","","","BASELINE","UNIT5","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"000:55:31.086","","","","","","ZONE_DISTANCES",10972,13732,4908,85,8363,11612,402,1027
"000:55:31.086","","","","","","ZONE_TIMERS",142.913,157.177,298.313,1.777,116.748,183.343,11.058,289.033
"000:55:31.087","","","","","","ZONE_COUNTERS",33,34,1,1,23,23,4,4
"000:55:31.087","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:55:31.087","","","","","","TOTAL_ARENA_DISTANCES",24704,4993,19976,1429
"001:00:31.141","","","","BASELINE","UNIT6","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"001:00:31.142","","","","","","ZONE_DISTANCES",12893,11034,189,3729,8762,6485,707,976
"001:00:31.142","","","","","","ZONE_TIMERS",140.961,159.094,2.513,297.542,194.530,105.525,111.719,188.336
"001:00:31.142","","","","","","ZONE_COUNTERS",34,34,1,1,21,20,2,2
"001:00:31.143","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:00:31.143","","","","","","TOTAL_ARENA_DISTANCES",23927,3918,15247,1683
"001:00:31.243","","","","BASELINE","TOTAL6UNITS","VARIABLE","ARENA1_ZONE1","ARENA1_ZONE2","ARENA2_ZONE1","ARENA2_ZONE2","ARENA3_ZONE1","ARENA3_ZONE2","ARENA4_ZONE1","ARENA4_ZONE2"
"001:00:31.243","","","","","","ZONE_DISTANCES",56641,67522,16334,17997,54308,73893,2889,9387
"001:00:31.244","","","","","","ZONE_TIMERS",670.642,1129.791,785.287,1015.146,744.190,1056.243,143.014,1657.419
"001:00:31.244","","","","","","ZONE_COUNTERS",171,170,23,23,158,158,15,15
"001:00:31.245","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:00:31.245","","","","","","TOTAL_ARENA_DISTANCES",124163,34331,128201,12275
"001:03:03.213","","","","PROBE","PROBE1","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"001:03:03.213","","","","","","ZONE_DISTANCES",0,97,0,1856,0,2889,0,0
"001:03:03.214","","","","","","ZONE_TIMERS",0.000,60.048,0.000,60.048,0.000,60.048,0.000,60.048
"001:03:03.214","","","","","","ZONE_COUNTERS",0,1,0,1,0,1,0,1
"001:03:03.214","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:03:03.215","","","","","","TOTAL_ARENA_DISTANCES",97,1856,2889,0
"001:04:03.291","","","","PROBE","PROBE2","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"001:04:03.291","","","","","","ZONE_DISTANCES",0,223,0,573,2984,236,917,262
"001:04:03.291","","","","","","ZONE_TIMERS",0.000,60.078,0.000,60.078,58.112,1.965,53.888,6.189
"001:04:03.292","","","","","","ZONE_COUNTERS",0,1,0,1,1,1,2,2
"001:04:03.292","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:04:03.292","","","","","","TOTAL_ARENA_DISTANCES",223,573,3220,1179
"001:05:03.363","","","","PROBE","PROBE3","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"001:05:03.364","","","","","","ZONE_DISTANCES",2709,2861,149,1576,449,3144,6,0
"001:05:03.364","","","","","","ZONE_TIMERS",24.027,36.045,3.090,56.981,6.597,53.475,60.072,0.000
"001:05:03.364","","","","","","ZONE_COUNTERS",9,9,1,2,3,3,1,0
"001:05:03.365","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:05:03.365","","","","","","TOTAL_ARENA_DISTANCES",5571,1724,3593,6
"001:06:03.431","","","","PROBE","PROBE4","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"001:06:03.432","","","","","","ZONE_DISTANCES",2903,3022,0,574,3309,731,0,0
"001:06:03.432","","","","","","ZONE_TIMERS",23.440,36.627,0.000,60.068,50.358,9.709,60.068,0.000
"001:06:03.433","","","","","","ZONE_COUNTERS",10,10,0,1,3,3,1,0
"001:06:03.433","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:06:03.433","","","","","","TOTAL_ARENA_DISTANCES",5925,574,4040,0
"001:07:03.486","","","","PROBE","PROBE5","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"001:07:03.487","","","","","","ZONE_DISTANCES",197,509,1497,113,1828,2488,191,827
"001:07:03.487","","","","","","ZONE_TIMERS",0.576,59.478,58.698,1.355,22.221,37.833,4.180,55.874
"001:07:03.487","","","","","","ZONE_COUNTERS",1,2,2,2,6,6,2,2
"001:07:03.488","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:07:03.488","","","","","","TOTAL_ARENA_DISTANCES",706,1610,4317,1018
"001:07:03.587","","","","PROBE","TOTALPROBE","VARIABLE","ARENA1_ZONE1","ARENA1_ZONE2","ARENA2_ZONE1","ARENA2_ZONE2","ARENA3_ZONE1","ARENA3_ZONE2","ARENA4_ZONE1","ARENA4_ZONE2"
"001:07:03.589","","","","","","ZONE_DISTANCES",5809,6712,1646,4692,8570,9488,1114,1089
"001:07:03.591","","","","","","ZONE_TIMERS",48.044,252.277,61.789,238.532,137.290,163.031,178.209,122.112
"001:07:03.592","","","","","","ZONE_COUNTERS",19,20,3,3,11,12,3,4
"001:07:03.593","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:07:03.595","","","","","","TOTAL_ARENA_DISTANCES",12521,6338,18058,2204
"001:07:03.596","Info","2019-10-15 00:31:54","Service 'BLUGRE' : Execution end"
